Address,Suburb,State,Post code,Price,Property type,Bed,Bath,Parking
"2/1 Oakleigh Road, ",CARNEGIE,VIC,3163,$750 per week,Apartment / Unit / Flat,3 Beds,2 Baths,1 Parking
"57/100 Ninth Ave, ",RAILWAY ESTATE,QLD,4810,$415 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"1/26 Longlands Street, ",EAST BRISBANE,QLD,4169,$625 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"20 Allott Place, ",BELCONNEN,ACT,2617,$610 per week,House,3 Beds,1 Bath,1 Parking
"21/164 Wattletree Road, ",MALVERN,VIC,3144,$420 weekly,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"54A Dunlop Street, ",KELSO,QLD,4815,$460 Per Week,House,3 Beds,1 Bath,1 Parking
"16/2 Cardigan Lane, ",CAMPERDOWN,NSW,2050,$1350 per week,Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"5/80 The Esplanade, ",GUILDFORD,NSW,2161,$540,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"92/48-50 Walker Street, ",RHODES,NSW,2138,$795,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"19-21 Billyard Avenue, ",ELIZABETH BAY,NSW,2011,$750,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"4/195 Redwood Road, ",KINGSTON,TAS,7050,$550 per week,Apartment / Unit / Flat,3 Beds,1 Bath,1 Parking
"3 Aberdeen Street, ",BUNDABERG SOUTH,QLD,4670,$570 PER WEEK,House,3 Beds,1 Bath,2 Parking
"19/40 Mort Street, ",BRADDON,ACT,2612,580 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"72/190 Albert Street, ",EAST MELBOURNE,VIC,3002,$1400 per week,Apartment / Unit / Flat,4 Beds,2 Baths,2 Parking
"501/7 Wilga Street, ",BURWOOD,NSW,2134,$950.00 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"8 Portmarnock Close, ",MEDOWIE,NSW,2318,$730 Per Week,House,4 Beds,2 Baths,2 Parking
"6/164 Wattletree Road, ",MALVERN,VIC,3144,$385 weekly,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"322/69 John Gorton Drive, ",WRIGHT,ACT,2611,$650 per week,Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"317/349-357 Bulwara Road, ",ULTIMO,NSW,2007,$750 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"9/1-3 Forest Drive, ",JERRABOMBERRA,NSW,2619,$610,Townhouse,3 Beds,2 Baths,2 Parking
"14 Ablington Way, ",CARINDALE,QLD,4152,"$1,100 weekly",House,5 Beds,3 Baths,2 Parking
"44 Bailey Road, ",MIDDLETON,SA,5213,$575 per week,House,3 Beds,1 Bath,2 Parking
"13 Basker Street, ",CHISHOLM,NSW,2322,$810 per week,House,4 Beds,2 Baths,2 Parking
"31 Wingrove Avenue, ",EPPING,NSW,2121,$850 pw,House,3 Beds,1 Bath,2 Parking
"54 Lambros Drive, ",BENOWA,QLD,4217,"$1150 p/w with Pool, Location!",House,4 Beds,2 Baths,2 Parking
"1 Roebuck Street, ",COOMERA,QLD,4209,$740 Per Week,House,4 Beds,2 Baths,2 Parking
"12 Balranald Court, ",HELENSVALE,QLD,4212,"$1,200 Per Week",House,4 Beds,2 Baths,2 Parking
"11/24-28 Reid Avenue, ",WESTMEAD,NSW,2145,$550 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"1/8 Albert Street, ",HIGHETT,VIC,3190,$680.00,House,3 Beds,1 Bath,1 Parking
"31 Selwyn Street, ",HACKETT,ACT,2602,$660 per week,House,3 Beds,1 Bath,2 Parking
"4 Andrew Street, ",CLOVELLY,NSW,2031,"$1,300 pw",House,2 Beds,1 Bath,−
"2/42 Murphy Street, ",RICHMOND,VIC,3121,$400 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"17/2 Torrens Street, ",BRADDON,ACT,2612,$950 per week,House,3 Beds,2 Baths,2 Parking
"4/3A Byer Street, ",ENFIELD,NSW,2136,$700.00 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"1 Namoi Street, ",NORTH EPPING,NSW,2121,"$1,000 pw",House,4 Beds,1 Bath,1 Parking
"1204/153 Parramatta Road, ",HOMEBUSH,NSW,2140,$615,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"3C/52 Deloraine Street, ",LYONS,ACT,2606,$490 Per Week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"57 York St, ",SYDNEY,NSW,2000,$800 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"326/2 Anzac Park, ",CAMPBELL,ACT,2612,$750 pw,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"101/25 Hotham Street, ",EAST MELBOURNE,VIC,3002,$400 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"A2/1 Buchanan Street, ",BALMAIN,NSW,2041,$850 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"3/34 Station Street, ",KOGARAH,NSW,2217,$750,Apartment / Unit / Flat,3 Beds,1 Bath,−
"15 At Rear/97-99 Beecroft Road, ",BEECROFT,NSW,2119,Just Listed $700 PW,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"9 Charles St, ",RICHMOND,VIC,3121,$700 weekly,House,2 Beds,1 Bath,−
"6 Moorhen Street, ",DOUGLAS,QLD,4814,$540PW DON'T MISS THIS OPPORTUNITY!,House,4 Beds,2 Baths,2 Parking
"57 York St, ",SYDNEY,NSW,2000,$825 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"903/7 Sloane Street, ",MARIBYRNONG,VIC,3032,$470 PER WEEK,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"35b/2-8 Ridgevista Court, ",REEDY CREEK,QLD,4227,$720 per week,Townhouse,3 Beds,2 Baths,2 Parking
"129/33 Currong Street, ",REID,ACT,2612,$630 per week,House,2 Beds,1 Bath,1 Parking
"69/140 Thynne Street, ",BRUCE,ACT,2617,$420.00 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"309/130 Carillon Ave, ",NEWTOWN,NSW,2042,$490.00 Weekly,Studio,1 Bed,1 Bath,−
"66/15-19 Boundary Street, ",DARLINGHURST,NSW,2010,$625 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"18 Haven Street, ",VICTORIA POINT,QLD,4165,$710 Per Week,House,4 Beds,2 Baths,2 Parking
"303/50 Gordon Crescent, ",LANE COVE NORTH,NSW,2066,$700 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"10/115-119 Burns Bay Road, ",LANE COVE,NSW,2066,$550 Per Week,Townhouse,2 Beds,1 Bath,1 Parking
"57 York St, ",SYDNEY,NSW,2000,$800 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"57 York St, ",SYDNEY,NSW,2000,$680 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"10/12 Gleniffer Avenue, ",BRIGHTON EAST,VIC,3187,$620.00,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"8/20 Island Drive, ",CANNONVALE,QLD,4802,$600 p.w,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"18/5 Rock Street, ",SCARBOROUGH,QLD,4020,$680,Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"39/170 John Gorton Drive, ",COOMBS,ACT,2611,$520 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"10 Peter Coppin Street, ",BONNER,ACT,2914,$800 per week,House,4 Beds,2 Baths,2 Parking
"610/120 Eastern Valley Way, ",BELCONNEN,ACT,2617,$570 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"305/7 Conder Street, ",BURWOOD,NSW,2134,$900 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"107 Trafalgar Street, ",ANNANDALE,NSW,2038,"$1,200 Per Week",House,3 Beds,1 Bath,−
"24 Allan Close, ",PAKENHAM,VIC,3810,$580 PER WEEK,House,4 Beds,2 Baths,2 Parking
"102/14 Brown Street, ",CHATSWOOD,NSW,2067,$870,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"2/36 Stormbird St, ",REDBANK PLAINS,QLD,4301,$360 weekly,Duplex,1 Bed,1 Bath,1 Parking
"8 Fairfax Street, ",THE PONDS,NSW,2769,$860 per week,House,3 Beds,2 Baths,2 Parking
"99 Clement Street, ",SWANBOURNE,WA,6010,"$3,700 Weekly",House,5 Beds,3 Baths,4 Parking
"12 Redcedar Street, ",NORTH LAKES,QLD,4509,$925,House,4 Beds,2 Baths,2 Parking
"33 Casalingo Boulevard, ",MILL PARK,VIC,3082,$650 per week,Townhouse,3 Beds,2 Baths,2 Parking
"82 Hereford Street, ",GLEBE,NSW,2037,$825 per week,Terrace,2 Beds,1 Bath,−
"3/2 Dobson Street, ",SOUTH YARRA,VIC,3141,$400 pw,Apartment / Unit / Flat,1 Bed,1 Bath,−
"E504/72 MacDonald Street, ",ERSKINEVILLE,NSW,2043,$850 Per Week,Apartment / Unit / Flat,2 Beds,1 Bath,−
"204/5 Henry Street, ",TURRELLA,NSW,2205,$850 p/week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"620/2B Help St, ",CHATSWOOD,NSW,2067,$900 P/W,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"9/77 Northbourne Avenue, ",TURNER,ACT,2612,$500,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"1/18 Standard Avenue, ",BOX HILL,VIC,3128,"$1,045.00",Townhouse,4 Beds,2 Baths,3 Parking
"51 Cottonwood Street, ",NARANGBA,QLD,4504,$800 per week,House,4 Beds,2 Baths,2 Parking
"5/132 King Street, ",MASCOT,NSW,2020,$730,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"Unit 4/108-112 Curlewis St, ",BONDI BEACH,NSW,2026,$1100 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"10/36-38 Henry Street, ",WEST END,QLD,4810,$320,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"12/32 Phillips Street, ",CABARITA,NSW,2137,"$1,350 Per Week",Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"3 Comber Street, ",PADDINGTON,NSW,2021,$1195 PW,House,2 Beds,2 Baths,−
"5/6 Benton Avenue, ",ARTARMON,NSW,2064,$620 PW,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"11/82 Victoria Crescent, ",MONT ALBERT,VIC,3127,$560.00,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"19 Parriwi Road, ",MOSMAN,NSW,2088,"$6,000 pw",House,5 Beds,5 Baths,2 Parking
"76A Chuculba Crescent, ",GIRALANG,ACT,2617,$460 per week,Townhouse,1 Bed,1 Bath,1 Parking
"1201/2 Joseph Road, ",FOOTSCRAY,VIC,3011,$600 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"132 Jabanungga Avenue, ",NGUNNAWAL,ACT,2913,$780,House,4 Beds,2 Baths,2 Parking
"3/24 Hampden Road, ",ARTARMON,NSW,2064,$750 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"202/65 Cowper Wharf Road, ",WOOLLOOMOOLOO,NSW,2011,"$1,190 pw",Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"402/82 Wentworth Avenue, ",KINGSTON,ACT,2604,$690 per week,Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"3/11 Griffith Street, ",WODONGA,VIC,3690,$380 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"158/14 Brown Street, ",CHATSWOOD,NSW,2067,$900 P/W,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"32a Tinderry Circuit, ",PALMERSTON,ACT,2913,$650 per week,Semi-detached,3 Beds,2 Baths,2 Parking
"16 Limari Place, ",SINAGRA,WA,6065,$750,House,3 Beds,2 Baths,2 Parking
"1302/1-3 Valentine Avenue, ",PARRAMATTA,NSW,2150,$620.00 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"83 Beach Road, ",MENTONE,VIC,3194,"$1,450.00",House,4 Beds,2 Baths,3 Parking
"1/80 Barcom Avenue, ",DARLINGHURST,NSW,2010,$875 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"3/107 New South Head Road, ",VAUCLUSE,NSW,2030,"$1,500",Apartment / Unit / Flat,3 Beds,2 Baths,−
"211/1-3 Lynne Avenue, ",WANTIRNA SOUTH,VIC,3152,$530 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"32/3 Defries Avenue, ",ZETLAND,NSW,2017,$1000 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"43/135-139 Croydon Avenue, ",CROYDON PARK,NSW,2133,$600,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"4 Lipman Street, ",CHAPMAN,ACT,2611,$275 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"101 Blackett Street, ",DOWNER,ACT,2602,$600 per week,House,3 Beds,1 Bath,1 Parking
"57 Bettie Mcnee Street, ",WATSON,ACT,2602,$800 per week,Townhouse,4 Beds,2 Baths,2 Parking
"2/1 Morrison Street, ",CLAYTON,VIC,3168,$795,Townhouse,3 Beds,2 Baths,2 Parking
"D1142/1 Finch Drive, ",PAGEWOOD,NSW,2035,$1400 per week,Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"2/18 Soe Street, ",REDBANK,QLD,4301,$360 break of lease 1 BEDROOM!,House,1 Bed,1 Bath,1 Parking
"106/687 Glen Huntly Road, ",CAULFIELD,VIC,3162,$560 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"1 bed/16 Railway Parade, ",BURWOOD,NSW,2134,$750 pw,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"5/75 Riding Road, ",HAWTHORNE,QLD,4171,$640,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"7/25 Hughes Street, ",POTTS POINT,NSW,2011,$450,Studio,−,1 Bath,−
"31 Prospect Street, ",SURRY HILLS,NSW,2010,"$1,050 per week",House,2 Beds,1 Bath,−
"3/1 Bowral Avenue, ",MIRANDA,NSW,2228,$980 Per Week,Townhouse,3 Beds,2 Baths,2 Parking
"133 Hargrave Street, ",PADDINGTON,NSW,2021,"$1,500",House,3 Beds,2 Baths,1 Parking
"14/36 Dry Dock Road, ",TWEED HEADS SOUTH,NSW,2486,$760 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"7 Kilmister Crt, ",GATTON,QLD,4343,$700 per week,House,4 Beds,2 Baths,2 Parking
"43 O'Connell Street, ",REDCLIFFE,QLD,4020,$600,House,3 Beds,1 Bath,1 Parking
"15 Ferndale Street, ",NEWTOWN,NSW,2042,$800 per week,Terrace,2 Beds,1 Bath,−
"21/4 Golgerth Street, ",DENMAN PROSPECT,ACT,2611,$900/week,Townhouse,4 Beds,3 Baths,2 Parking
"5/7 Lucy Street, ",GAYTHORNE,QLD,4051,$570.00 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"5 Sargood Street, ",TOORAK,VIC,3142,$2000 Per Week,House,4 Beds,4 Baths,2 Parking
"205/15 Wentworth Street, ",MANLY,NSW,2095,$1350 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"330/2-12 Glebe Point Road, ",GLEBE,NSW,2037,$620 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"1/55 Pedder Street, ",NEW TOWN,TAS,7008,$620.00 per week,House,3 Beds,1 Bath,2 Parking
"8/2-8 William Street, ",RANDWICK,NSW,2031,"$1,350",Apartment / Unit / Flat,3 Beds,2 Baths,1 Parking
"7/75 Wentworth St, ",RANDWICK,NSW,2031,$800,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"27 Prospect Street, ",PADDINGTON,NSW,2021,"$1,650",Terrace,3 Beds,2 Baths,1 Parking
"7/15 Morisset Street, ",QUEANBEYAN,NSW,2620,$480 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"10/8 young Street, ",PADDINGTON,NSW,2021,$850,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"56/1 Kogarah Lane, ",REID,ACT,2612,"$1,200",Townhouse,4 Beds,3 Baths,3 Parking
"21607/2 Figtree Drive, ",SYDNEY OLYMPIC PARK,NSW,2127,$660 per week | Fully furnished!,Apartment / Unit / Flat,1 Bed,1 Bath,−
"2.07/116 Belmont Road, ",MOSMAN,NSW,2088,$800 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"154 Raeburn Street, ",MANLY WEST,QLD,4179,$550,House,4 Beds,1 Bath,−
"1/58 Fern St, ",RANDWICK,NSW,2031,$750,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"2 Mandible Street, ",ALEXANDRIA,NSW,2015,$700 PW,Apartment / Unit / Flat,1 Bed,1 Bath,−
"68-70 Market St, ",SYDNEY,NSW,2000,$920 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"75 Lang Street, ",SOUTH YARRA,VIC,3141,$850.00,House,2 Beds,1 Bath,−
"Unit 34/22-28 Canterbury St, ",FLEMINGTON,VIC,3031,$310 per week,Studio,−,1 Bath,1 Parking
"11/27 Fore Street, ",CANTERBURY,NSW,2193,$360,Studio,−,1 Bath,−
"1412/4 Joseph Road, ",FOOTSCRAY,VIC,3011,$500 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"2/34 Hamilton Street, ",ROSE BAY,NSW,2029,"$1,750 Per Week",Apartment / Unit / Flat,2 Beds,1 Bath,2 Parking
"302/150 Kerr Street, ",FITZROY,VIC,3065,$750.00,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"3C/6 Bligh Place, ",RANDWICK,NSW,2031,$800,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"45 Eucalyptus Street, ",JACKASS FLAT,VIC,3556,$560 per week ($2433 pcm),House,4 Beds,2 Baths,2 Parking
"131/1 Katherine Street, ",CHATSWOOD,NSW,2067,$950 P/W,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"276 Gardeners Road, ",ROSEBERY,NSW,2018,$1400 Per Week,House,4 Beds,2 Baths,2 Parking
"7/48-64 Wentworth Park Road, ",GLEBE,NSW,2037,$850 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"106A/132 Epsom Road, ",ZETLAND,NSW,2017,$1060 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"3/44 Carrington Street, ",QUEANBEYAN,NSW,2620,$470 per week,Apartment / Unit / Flat,2 Beds,1 Bath,2 Parking
"10 Bayville Drive, ",DINGLEY VILLAGE,VIC,3172,$675.00,House,3 Beds,2 Baths,2 Parking
"4 Rumsay Street, ",ROZELLE,NSW,2039,$900 per week,House,2 Beds,2 Baths,−
"16 Allamanda Way, ",THORNLEIGH,NSW,2120,$850,Townhouse,3 Beds,2 Baths,2 Parking
"705/9 Union Street, ",NUNDAH,QLD,4012,$520 pw,Apartment / Unit / Flat,Unknown,Unknown,Unknown
"70B Beaconsfield Parade, ",NORTHCOTE,VIC,3070,"$1,000.00",Townhouse,3 Beds,1 Bath,1 Parking
"70/2 McMichael Terrace, ",DENMAN PROSPECT,ACT,2611,$610 Per Week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"9/4 Bortfield Drive, ",CHISWICK,NSW,2046,$775 Per Week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"15 Dyson Drive, ",DARLING HEIGHTS,QLD,4350,$500 per week,House,3 Beds,1 Bath,1 Parking
"40 Kokoda Place, ",MORDIALLOC,VIC,3195,$640 per week,Townhouse,2 Beds,2 Baths,1 Parking
"145 Male Street, ",BRIGHTON,VIC,3186,"$3,200.00",House,4 Beds,3 Baths,3 Parking
"63/21 Aspinall Street, ",WATSON,ACT,2602,$374 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"34 Larnook Street, ",PRAHRAN,VIC,3181,$1050 Per Week,House,3 Beds,1 Bath,−
"4 Maple Drive, ",ANDERGROVE,QLD,4740,$600 per week,House,3 Beds,1 Bath,3 Parking
"7/73A Macleay Street, ",POTTS POINT,NSW,2011,$950 per week,Apartment / Unit / Flat,2 Beds,1 Bath,−
"519-521 Abbotsford Street, ",NORTH MELBOURNE,VIC,3051,$900.00,House,4 Beds,2 Baths,1 Parking
"7 Johnson Street, ",SHEFFIELD,TAS,7306,$460,House,3 Beds,2 Baths,2 Parking
"18 Queen Street, ",CROYDON PARK,NSW,2133,"$2,000 per week",Semi-detached,5 Beds,4 Baths,2 Parking
"4/20 Etonville Parade, ",CROYDON,NSW,2132,$565 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"3 Kemp Street, ",TENNYSON POINT,NSW,2111,$1200.00 per week,House,4 Beds,3 Baths,2 Parking
"C117/2 Mandible Street, ",ALEXANDRIA,NSW,2015,$740 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"31/25-27 Wongala Crescent, ",BEECROFT,NSW,2119,$770 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"113/8 Wharf Road, ",GLADESVILLE,NSW,2111,$650,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"12/98 Park Street, ",ST KILDA WEST,VIC,3182,$450.00,Apartment / Unit / Flat,1 Bed,1 Bath,−
"4/44 Bayswater Road, ",RUSHCUTTERS BAY,NSW,2011,$650 pw,Apartment / Unit / Flat,1 Bed,1 Bath,−
"10 Bellarine Circuit, ",COOMERA,QLD,4209,$875 Per Week,House,4 Beds,2 Baths,2 Parking
"4708/45 Clarke Street, ",SOUTHBANK,VIC,3006,$750 pw,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"319/88 Kavanagh Street, ",SOUTHBANK,VIC,3006,$575 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"1006/8 Brown Street, ",CHATSWOOD,NSW,2067,$1000 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"3/453 Glenmore Road, ",EDGECLIFF,NSW,2027,$995.00 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"19/174W Toorak Road, ",SOUTH YARRA,VIC,3141,$425 per week pw,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"212/111 Canning Street, ",NORTH MELBOURNE,VIC,3051,$520 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"1/72 Dennis Street, ",LAKEMBA,NSW,2195,Get Ready: $520 Per Week pw,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"6/15 Logie Street, ",OAKLEIGH,VIC,3166,$440 weekly,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"447-451 Pacific Highway, ",ASQUITH,NSW,2077,$725 PW,Apartment / Unit / Flat,3 Beds,2 Baths,2 Parking
"8/88 Coogee Bay Road, ",COOGEE,NSW,2034,$850 pw,Apartment / Unit / Flat,2 Beds,1 Bath,−
"1704/8 Kingsborough Way, ",ZETLAND,NSW,2017,$900 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"3/171 Barkly Street, ",BRUNSWICK,VIC,3056,$520 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"3/112 Cross Road, ",HIGHGATE,SA,5063,$870.00 per week,House,4 Beds,3 Baths,2 Parking
"10 Edward Street, ",BONDI,NSW,2026,$1150 PW,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"2/13 Werambie Street, ",HUNTERS HILL,NSW,2110,$620 pw,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"39 Verbrugghen Street, ",MELBA,ACT,2615,$570 Per Week,House,3 Beds,2 Baths,2 Parking
"13/393 Toorak Road, ",SOUTH YARRA,VIC,3141,$520 pw,Apartment / Unit / Flat,1 Bed,1 Bath,−
"116 Bathurst Street, ",SYDNEY,NSW,2000,$1350 PW,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"67 Bayswater Road, ",RUSHCUTTERS BAY,NSW,2011,$795 PW,Apartment / Unit / Flat,1 Bed,1 Bath,−
"4/11 Sabre Crescent, ",HOLSWORTHY,NSW,2173,$700 pw,Townhouse,2 Beds,2 Baths,2 Parking
"10/37 Iredale Street, ",NEWTOWN,NSW,2042,$490 per week,Studio,1 Bed,1 Bath,1 Parking
"31/202 Wattletree Road, ",MALVERN,VIC,3144,$480 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"39 Cohoe Street, ",RANGEVILLE,QLD,4350,$620 per week,House,4 Beds,1 Bath,2 Parking
"5 Oak Street, ",HAWTHORNE,QLD,4171,$1800 per week,House,4 Beds,3 Baths,2 Parking
"88 Barangaroo Avenue, ",BARANGAROO,NSW,2000,$1600 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"29 Yarra Way, ",NIRIMBA,QLD,4551,$650,Townhouse,2 Beds,2 Baths,1 Parking
"201/1 Saunders Close, ",MACQUARIE PARK,NSW,2113,$650 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"281 Elizabeth Street, ",SYDNEY,NSW,2000,$890 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"3 Partridge Street, ",NORTH TOOWOOMBA,QLD,4350,$620 per week,House,4 Beds,2 Baths,−
"7/506-514 Botany Road, ",ALEXANDRIA,NSW,2015,$800,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"4 Macfarlan Lane, ",SOUTH YARRA,VIC,3141,"$1,380.00",Townhouse,3 Beds,2 Baths,2 Parking
"2/40 Waratah Avenue, ",RANDWICK,NSW,2031,$775 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"5/99 Eastern Valley Way, ",CASTLECRAG,NSW,2068,$550.00 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"72 PRO HART AVENUE, ",STRATHNAIRN,ACT,2615,$740,House,4 Beds,2 Baths,2 Parking
"84/148 Flemington Road, ",HARRISON,ACT,2914,$590 per week,House,2 Beds,2 Baths,2 Parking
"202/120 Penshurst Street, ",WILLOUGHBY,NSW,2068,"$1,200.00 per week",Apartment / Unit / Flat,3 Beds,3 Baths,1 Parking
"9/91 Hill Street, ",WEST HOBART,TAS,7000,$400 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"84/113 Anzac Highway, ",KURRALTA PARK,SA,5037,$470,House,2 Beds,1 Bath,1 Parking
"3/338 Inkerman Street, ",ST KILDA EAST,VIC,3183,$400 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"22a Paddlesteamer Court, ",THURGOONA,NSW,2640,$410 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"43 Pridham Street, ",PRAHRAN,VIC,3181,$765 Per Week,House,2 Beds,1 Bath,−
"18 Loftus Street, ",SYDNEY,NSW,2000,$1100 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"1/262 Maroubra Road, ",MAROUBRA,NSW,2035,$950 pw,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"9/3 Quat Quatta Avenue, ",RIPPONLEA,VIC,3185,$550.00,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"8 Whitford Drive, ",MODBURY NORTH,SA,5092,$880,House,5 Beds,2 Baths,−
"7 Kevin Street, ",RIVERVIEW,QLD,4303,$450.00 per week,House,3 Beds,1 Bath,1 Parking
